country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
FR,44919 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44921 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44922 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44923 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44924 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44925 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44926 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44927 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44928 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44929 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44931 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44932 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44933 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44934 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44935 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44936 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44937 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44938 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44939 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44941 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44942 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44944 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44945 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44947 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44949 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44951 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44952 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44953 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44954 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44955 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44956 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44957 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44958 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44959 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44963 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44964 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44965 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44966 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44967 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44968 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44969 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44971 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44972 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44973 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44974 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44975 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44976 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44977 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44978 CEDEX 9,Nantes,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2173,-1.5534,5
FR,44980,Sainte-Luce-sur-Loire,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2538,-1.4843,5
FR,44981 CEDEX,Sainte-Luce-sur-Loire,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2538,-1.4843,5
FR,44982 CEDEX,Sainte-Luce-sur-Loire,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2538,-1.4843,5
FR,44983 CEDEX,Sainte-Luce-sur-Loire,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2538,-1.4843,5
FR,44984 CEDEX,Sainte-Luce-sur-Loire,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2538,-1.4843,5
FR,44985 CEDEX,Sainte-Luce-sur-Loire,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2538,-1.4843,5
FR,44986 CEDEX,Sainte-Luce-sur-Loire,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2538,-1.4843,5
FR,44989 CEDEX,Sainte-Luce-sur-Loire,Pays de la Loire,52.0,Loire-Atlantique,44,Arrondissement de Nantes,442,47.2538,-1.4843,5
FR,45000,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45001 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45002 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45003 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45004 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45005 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45006 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45007 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45008 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45009 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45010 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45011 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45012 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45015 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45016 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45017 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45019 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45021 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45023 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45025 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45028 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45029 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45030 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45031 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45032 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45033 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45034 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45035 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45038 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45040 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45041 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45042 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45043 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45044 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45045 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45046 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45052 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45053 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45056 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45057 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45058 CEDEX 1,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45060 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45061 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45062 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45063 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45064 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45065 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45067 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45068 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45069 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45071 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45072 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45073 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45074 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45075 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45077 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45078 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45079 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45081 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45082 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45087 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45088 CEDEX 2,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45100,Orléans,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9029,1.9039,5
FR,45110,"Sigloy, Germigny-des-Prés, Saint-Martin-d’Abbat, Châteauneuf-sur-Loire",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8338,2.245025,5
FR,45120,"Châlette-sur-Loing, Cepoy, Girolles, Corquilleroy",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0134,2.7232000000000003,5
FR,45121 CEDEX,Châlette-sur-Loing,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0134,2.7359,5
FR,45122 CEDEX,Châlette-sur-Loing,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0134,2.7359,5
FR,45125 CEDEX,Châlette-sur-Loing,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0134,2.7359,5
FR,45129 CEDEX,Châlette-sur-Loing,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0134,2.7359,5
FR,45130,"Saint-Ay, Le Bardon, Rozières-en-Beauce, Baccon, Charsonville, Coulmiers, Épieds-en-Beauce, Meung-sur-Loire, Huisseau-sur-Mauves, Baule",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8589,1.6666900000000002,5
FR,45140,"Saint-Jean-de-la-Ruelle, Ormes, Bucy-Saint-Liphard, Boulay-les-Barres, Ingré",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9113,1.81162,5
FR,45141 CEDEX,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9113,1.8648,5
FR,45142 CEDEX,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9113,1.8648,5
FR,45143 CEDEX,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9113,1.8648,5
FR,45144 CEDEX,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9113,1.8648,5
FR,45145 CEDEX,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9113,1.8648,5
FR,45146 CEDEX,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9113,1.8648,5
FR,45147 CEDEX,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9113,1.8648,5
FR,45149 CEDEX,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.9113,1.8648,5
FR,45150,"Férolles, Darvoy, Jargeau, Ouvrouer-les-Champs",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8347,2.129175,5
FR,45160,"Ardon, Olivet, Saint-Hilaire-Saint-Mesmin",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.7793,1.8689333333333333,5
FR,45161 CEDEX,Olivet,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8622,1.8991,5
FR,45162 CEDEX,Olivet,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8622,1.8991,5
FR,45163 CEDEX,Olivet,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8622,1.8991,5
FR,45164 CEDEX,Olivet,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8622,1.8991,5
FR,45165 CEDEX,Olivet,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8622,1.8991,5
FR,45166 CEDEX,Olivet,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8622,1.8991,5
FR,45168 CEDEX,Olivet,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8622,1.8991,5
FR,45169 CEDEX,Olivet,Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.8622,1.8991,5
FR,45170,"Villereau, Crottes-en-Pithiverais, Neuville-aux-Bois, Tivernon, Montigny, Santeau, Chilleurs-aux-Bois, Aschères-le-Marché, Saint-Lyé-la-Forêt, Bougy-lez-Neuville, Oison, Attray",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,48.0695,2.045433333333334,5
FR,45190,"Tavers, Villorceau, Beaugency, Messas, Cravant",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.7592,1.60892,5
FR,45200,"Paucourt, Montargis, Amilly",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0378,2.7723999999999998,5
FR,45201 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45202 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45203 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45204 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45205 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45206 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45207 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45208 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45209 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45210,"La Selle-en-Hermoy, Nargis, La Chapelle-Saint-Sépulcre, Pers-en-Gâtinais, Rozoy-le-Vieil, Fontenay-sur-Loing, Chevannes, Le Grand-Ambreville, Ferrières-en-Gâtinais, Chevry-sous-le-Bignon, Saint-Loup-de-Gonois, Bazoches-sur-le-Betz, Le Bignon-Mirabeau, Thorailles, La Selle-sur-le-Bied, Mérinville, Griselles, Louzouer",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0116,2.877333333333334,5
FR,45211 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45212 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45213 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45214 CEDEX,Montargis,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.0,2.75,5
FR,45220,"Douchy-Montcorbon, Triguères, Douchy, Château-Renard, Melleroy, Saint-Germain-des-Prés, Gy-les-Nonains, Chuelles, Saint-Firmin-des-Bois, Montcorbon",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.9433,2.9626600000000005,5
FR,45230,"Châtillon-Coligny, La Bussière, Sainte-Geneviève-des-Bois, Aillant-sur-Milleron, Montbouy, La Chapelle-sur-Aveyron, Dammarie-sur-Loing, Adon, Feins-en-Gâtinais, Le Charme, Saint-Maurice-sur-Aveyron",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.8227,2.8602818181818184,5
FR,45240,"Ménestreau-en-Villette, La Ferté-Saint-Aubin, Marcilly-en-Villette, Sennely, Ligny-le-Ribault",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,47.6996,1.98278,5
FR,45250,"Briare, Breteau, Escrignelles, Ouzouer-sur-Trézée, Ousson-sur-Loire",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.6334,2.81096,5
FR,45260,"Vieilles-Maisons-sur-Joudry, Thimory, Chailly-en-Gâtinais, La Cour-Marigny, Coudroy, Noyers, Montereau, Lorris, Presnoy, Châtenoy",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.8868,2.5218,5
FR,45270,"Fréville-du-Gâtinais, Ouzouer-sous-Bellegarde, Villemoutiers, Moulon, Nesploy, Beauchamps-sur-Huillard, Bellegarde, Mézières-en-Gâtinais, Chapelon, Auvilliers-en-Gâtinais, Quiers-sur-Bézonde, Ladon",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,48.023999999999994,2.4879583333333333,5
FR,45290,"Oussoy-en-Gâtinais, Pressigny-les-Pins, Langesse, Boismorand, Le Moulinet-sur-Solin, Les Choux, Ouzouer-des-Champs, Varennes-Changy, Nogent-sur-Vernisson",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Montargis,451,47.9071,2.6846444444444444,5
FR,45300,"Audeville, Escrennes, Mareau-aux-Bois, Césarville-Dossainville, Laas, Ascoux, Ramoulu, Dadonville, Givraines, Pithiviers, Intville-la-Guétard, Engenville, Yèvre-la-Ville, Courcy-aux-Loges, Estouy, Guigneville, Sermaises, Vrigny, Bouzonville-aux-Bois, Le Malesherbois, Morville-en-Beauce, Bondaroy, Pannecières, Marsainvilliers, Pithiviers-le-Vieil, Bouilly-en-Gâtinais, Thignonville, Manchecourt, Boynes, Courcelles-Le-Roi, Rouvres-Saint-Jean",Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.2789,2.2554967741935483,5
FR,45302 CEDEX,Pithiviers,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1667,2.25,5
FR,45303 CEDEX,Pithiviers,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1667,2.25,5
FR,45304 CEDEX,Pithiviers,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1667,2.25,5
FR,45305 CEDEX,Pithiviers,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1667,2.25,5
FR,45306 CEDEX,Pithiviers,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1667,2.25,5
FR,45307 CEDEX,Pithiviers,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1667,2.25,5
FR,45308 CEDEX,Pithiviers,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1667,2.25,5
FR,45310,"Tournoisis, Rouvray-Sainte-Croix, Gémigny, La Chapelle-Onzerain, Villeneuve-sur-Conie, Villamblain, Saint-Sigismond, Saint-Péravy-la-Colombe, Patay, Bricy, Coinces",Centre-Val de Loire,24.0,Loiret,45,Arrondissement d’Orléans,452,48.0078,1.6789636363636367,5
FR,45312 CEDEX,Pithiviers,Centre-Val de Loire,24.0,Loiret,45,Arrondissement de Pithiviers,453,48.1667,2.25,5
